unn	52076
:my	8599
:mr	1382
:ms	988
:mp	840
:mv	275
:mw	297
:mt	1425
:mu	83764
l .	5653
l -	40557
l ,	5611
l '	7623
l !	6398
l  	306337
l ?	281
l ;	375
l :	2705
l o	579915
l n	908370
l m	2207234
l l	705165
l k	89957
l j	321930
l i	711026
l h	534798
l g	891926
l f	845890
l e	2207063
l d	3667102
l c	3573249
l a	2141211
l z	47041
l y	465019
l x	28504
l w	88586
l v	519078
l u	230015
l s	2194275
l r	1263392
l q	438639
l p	3135546
l ¡	198
l ¿	1794
l î	247
l í	7903
l é	27500
l á	209973
l à	618
l ü	243
l ö	340
l ó	22260
l ñ	749
icr	117479
icq	2475
a'y	196
úla	391
ík 	2186
úll	620
icu	340317
.vé	3676
ajá	4834
ûre	240
yn,	5656
yn-	2592
yn.	2919
yn'	224
yn 	34662
yn:	647
rr 	17348
ynl	305
ynm	834
ynn	13924
yno	101542
ynh	664
yni	8546
ynj	340
ynk	914
ynd	13191
yne	56317
ynf	295
yng	8069
yna	40269
ynb	817
ync	20077
ynx	2720
yny	2556
guj	16768
ynt	14148
ynu	3922
ynw	351
yns	6436
tlm	172
guw	313
 el	14315550
koh	12635
 en	18826050
 eo	10451
 eh	9479
kol	54355
koo	11853
 ek	11698
yná	222
koa	8710
r-a	14675
 ef	186476
kob	17083
r-e	11922
kod	13164
sú,	218
 eb	31280
oal	46671
kof	8655
cóm	92542
cól	18019
cón	120735
cói	178
cód	375082
cóg	3142
cóf	4995
cóa	865
cóc	2125
cób	457
cóy	883
cót	2539
ców	226
cóv	239
cóp	20073
cós	5093
 ey	23128
 eu	470715
 ev	374488
có-	178
có,	5097
kor	64543
 ep	297919
có 	198157
kot	64050
-kö	620
-kó	703
kow	17910
có:	680
kov	72341
-k 	652
-k.	226
-k-	170
-ke	4453
-ka	13941
-ko	7108
-kn	1003
-kl	1751
-ki	5182
-kh	2266
-kw	514
-ku	6070
-kr	2902
-ky	1074
íde	117017
iêu	404
iên	3241
fof	1272
rr;	373
dxf	214
guá	7368
guê	732
guè	780
lúb	191
guî	198
guí	62975
fúr	1331
fút	232923
fún	2741
fú.	239
fú,	415
fú 	847
fbs	226
fbp	181
uzj	235
lj 	1368
ndê	549
lji	3768
ljk	1220
ljo	3262
ljn	175
lja	11919
ljc	191
lje	9339
ljy	186
ndá	7368
ljs	576
lju	7328
fbe	2709
uzp	368
átu	9701
fbl	234
ljó	1049
ndö	259
ljö	408
 ux	2060
 uy	1941
 uz	9121
 ut	423929
 uv	11160
 uw	2407
 up	70178
 uq	538
 ul	82483
 um	46967
 uh	6163
 ui	7248
 uj	2570
 uk	21426
 ue	28589
 ua	19045
 ub	380457
 u,	1084
 u-	4960
 u.	26834
 u'	665
 u 	46801
,ed	560
,el	5227
,en	5848
 uí	363
,er	362
,es	29210
,et	1015
,eu	266
,ex	519
kdr	507
ã p	397
ã r	304
ã s	560
ã t	203
ã w	408
ã h	520
ã l	413
ã m	495
ã n	218
ã a	266
ã b	550
ã c	668
ã d	592
ã e	447
ã f	243
ã g	299
.pé	610
uz;	822
.pá	1786
réz	2724
 :e	6107
pe'	823
rév	12516
rét	14866
réu	1383
rép	11563
réq	1562
íia	191
oa-	8891
.pm	243
.pl	9348
.po	10794
.pn	64108
.pi	3022
.ph	58475
.pk	222
.pe	15960
.pd	30429
.pg	258
.pf	268
.pa	15383
.pc	408
.pb	485
.py	1667
.pu	5103
.pt	2089
.pp	2339
.ps	1003
.pr	13016
.p.	20953
.p 	812
uzí	293
ávr	628
ávl	1143
ávn	189
ávo	880
ávi	27525
áva	8136
ikó	1086
ífe	28344
ífi	227758
ífo	1083
ífr	464
ífu	1636
ndf	4500
ndq	853
ré.	2958
iká	1783
ré-	4848
kbi	1694
kbl	1431
ikä	248
kbd	1112
kbe	4822
kby	383
kbr	1770
kbs	16997
kbp	669
iké	691
kbu	4510
nf 	1702
nf.	2016
nf-	750
nf,	232
ikí	689
kb.	828
kb,	543
kb-	518
kb 	7049
kb:	5824
nff	918
nfe	310093
nfc	1334
nfb	175
nfa	143219
nfo	451024
nfm	237
nfl	228100
nfk	191
nfj	315
nfi	192577
nfu	47234
nft	4036
nfs	873
nfr	196614
nfp	4237
üd 	176
ría	4065029
jáz	497
jáy	211
ját	3957
jáu	1392
jár	2173
jáp	622
ján	17642
jál	1093
jám	282
ják	351
jái	917
jád	231
jác	1320
üdw	273
üdd	204
üdk	179
üdi	1030
üdl	768
nfä	223
nfá	2469
nfí	5057
nfé	1053
nfö	321
já,	593
lòr	446
nfó	14210
nfü	1377
já 	1831
ámu	346
ik;	170
¡ka	225
dáñ	183
dá 	19546
dá,	9814
dá-	205
dá.	7170
r?a	282
dá:	636
dá;	324
lec	1209099
dád	256
dáf	22835
dác	6923
dál	4019
dám	2580
dán	44115
dái	2385
dák	206
dát	982
dáv	16696
dár	5789
dás	1715
dáz	341
ë, 	938
c :	473
c ,	562
c -	13064
c .	717
c  	185317
c !	1023
c '	204
c x	1417
c y	32242
c z	2154
c p	40412
c q	5525
c r	32758
c s	52667
c t	25714
c u	5428
c v	13721
c w	9730
c h	17007
c i	17408
c j	7921
c k	6936
c l	24259
c m	33872
c n	21389
c o	23431
c a	70488
c b	39744
c c	60855
c d	57030
c e	48346
c f	25708
c g	21694
va!	562
oû 	359
ikv	1238
m',	191
aën	1015
avó	4946
aví	65164
avè	904
avé	132285
avà	466
iki	625902
ikh	10430
mys	44920
myr	20254
î.h	1266
myt	11354
myw	197
myi	4129
myj	182
myl	5898
avy	30891
avt	2181
avu	9763
avv	1504
myn	3265
avp	594
avr	21397
avs	6043
avl	10041
pzl	834
avn	7603
avo	268956
avh	1503
avi	687459
avj	309
avk	3106
avd	6350
ave	749489
avf	319
avg	1375
pza	2323
ava	481268
avb	7602
avc	2532
júl	1499
júc	1943
júb	1161
júz	210
jút	1952
júp	6901
av:	1098
gíj	561
av,	1687
av-	1280
av.	24805
pz.	520
av 	33308
pz 	434
gím	1988
jú 	744
mfa	3113
mfc	273
mfd	375
mfe	2297
mfi	3591
mfl	556
mfo	5946
mfr	1892
mfs	308
mfu	688
ajz	700
mf 	2292
mf,	294
mf-	227
mf.	436
mf:	4627
âna	195
mfü	506
hod	45411
lée	7136
lég	8717
 ú 	195
owm	4170
owl	32630
owo	6436
léo	10765
owh	5072
owk	1078
owj	626
owe	123184
owg	2163
owf	1130
owa	86696
owb	8665
owy	7657
owz	308
owu	1582
owt	6949
oww	392
owv	249
owp	1123
ows	415663
owr	7311
ow-	4677
ow,	18908
ow.	9348
lér	19740
ow'	941
ow!	1395
ow 	128239
ow?	835
ow;	7893
ow:	2079
fu,	1230
!ka	244
zúr	4546
í, 	106604
zún	911
.kf	201
wsd	704
lé 	10047
rà.	198
fuq	204
.kr	5366
hoc	67842
lé.	1403
fub	850
fuo	839
lé:	186
fui	5252
czó	260
ywa	6202
xtd	9601
xta	29894
xto	213864
xtl	6449
czy	9671
dão	2206
czw	414
czt	179
czu	1014
czk	2055
czi	2142
czn	7624
czo	2167
czm	309
czb	339
cza	6204
ràl	273
cz.	1536
cz,	1717
cz-	297
cz 	3933
ràn	757
f.w	721
óo 	244
fl 	7070
'c 	715
gex	938
m,n	243
m,l	237
'c'	174
m, 	224891
dt,	9638
peõ	233
tzá	1274
tzé	313
tzí	184
t';	174
tzs	6729
tzu	4012
tzw	1794
tzv	1124
tzy	459
tzc	2094
tzb	2582
tzg	4669
tzi	23463
tzh	1895
tzk	5904
tzj	333
tzm	3494
tzl	2367
tzn	828
tz;	444
tz 	43404
tz'	332
tz-	4806
tz,	16074
bny	425
bns	279
bnp	723
bnu	344
bnt	185
bnj	199
bni	4339
bno	2189
bnl	343
bnc	321
bna	91239
bng	932
bnf	558
bne	6886
bnd	215
köc	281
kön	8276
köl	3296
kök	409
köh	1177
köv	245
köt	803
kör	1678
kös	589
köp	3118
köz	1866
köy	501
bn:	26131
dêm	225
bn.	1196
bn-	1569
bn,	481
bn 	212727
bné	375
bní	768
soc	630124
sob	796930
soe	33425
sof	166599
soi	15505
sok	11603
soj	6066
som	182083
sol	1099517
soq	1452
sop	116616
sor	713406
sot	112548
soy	32149
sox	5512
soz	5945
d?p	229
so!	1183
so 	1839864
so'	712
so-	12172
so.	101537
so;	4352
so:	23296
so?	2175
¡bi	447
soá	458
soñ	7462
soó	342
¡bu	440
mrd	260
pez	192723
; c	117311
tee	69998
'hô	971
pei	32474
-ác	180
'hu	1725
'hy	271
'he	3773
'ha	5630
'hi	11854
'h 	305
éve	11902
éva	7497
évo	7372
évi	13301
évr	2794
flt	1590
évy	1322
év 	486
év.	479
üta	265
flv	176
üte	1175
fli	94319
gzh	3669
gze	1057
évè	504
évé	1035
évê	1828
gza	1084
üts	423
-ál	809
ánp	171
oéd	180
flj	308
flm	198
fll	176
hoi	22772
djs	963
dju	18887
flo	388248
djv	254
dja	9401
dji	5374
djm	379
dj 	13349
dj'	401
hoy	121870
dj-	334
dj,	924
dj.	716
flc	560
yê 	305
djá	216
djé	182
mkd	303
yên	771
àle	813
àla	187
àll	377
mki	3119
uky	2715
mkv	234
ukw	930
ukv	276
uku	21494
ukt	4997
fmr	289
fms	1098
fmp	401
ukp	437
uko	21213
ukn	436
fml	896
ukl	2964
ukk	4473
ukj	310
uki	41908
ukh	5951
ukg	319
uke	44010
ukd	636
ukc	1581
uka	42755
fma	32246
yge	4305
fm?	2318
fm:	192
uk:	187295
gó-	1344
fm.	2764
uk.	2830
uk-	1671
uk,	4241
mky	287
uk'	216
fm 	12423
;i 	260
'we	263
'wa	478
'wo	198
ukó	1238
uká	1252
ks?	9795
tz:	1133
vká	179
gór	48211
kpr	643
aíñ	418
ygl	1627
mk 	4076
aí,	911
aí.	469
aí 	2385
vky	228
vkr	818
vki	1087
vko	1901
vke	513
aím	451
aíl	5289
aío	316
aín	19129
aía	7898
aíc	14474
aíd	64796
gói	3482
aíz	32711
aís	630759
aír	1187
gók	262
góm	47507
ygw	206
vk 	628
gón	102391
ivä	491
ivà	231
ivá	20926
iví	20513
ivè	235
ivé	1410
ygv	337
ivõ	285
ivó	8858
kv 	4175
ivd	316
ive	1335545
ivg	178
iva	1210392
ivb	805
ivc	736
ivl	706
ivm	683
ivn	2576
ivo	1157872
ivh	200
ivi	1225299
ivj	220
ivk	3221
ivt	795
ivu	16544
ivv	207
ivp	335
ivr	10829
ivs	2393
ivx	386
ivy	3197
rêt	4159
rês	1019
iv,	16603
iv-	2420
rêc	296
rêo	289
rên	772
rêm	3438
iv:	2793
iv;	424
ôté	187
fvi	481
fvg	281
fve	512
fva	245
 p;	202
lî 	672
fv 	573
ôtr	329
kpe	659
fvé	235
kpf	453
t,s	258
kph	220
kpi	861
ks:	2325
het	95461
t,c	225
hev	50244
hew	25481
hep	25650
heq	3612
her	1133251
hes	319488
;op	1239
;or	478
hex	31770
;ot	1011
hez	67711
hed	44952
hee	75152
âlo	903
heg	17347
hea	181016
heb	30866
hec	354160
hel	376366
hem	151449
;oc	277
heh	2952
hei	197325
âlc	243
hek	9534
mda	8845
mdg	203
sik	28797
he?	306
he:	95219
he;	993
he'	3812
he 	1545685
he!	233
he,	37484
he-	18425
he.	22634
 ña	3344
 ñi	1289
 ño	1001
heñ	555
heí	337
kpo	4898
 ñ 	449
 ñ,	187
at,	26686
xoá	588
-ul	2165
md.	1171
rye	7354
xov	732
xot	4064
xou	495
xor	8018
xos	24500
xop	2967
xox	508
xoy	218
xof	7222
xog	1361
xod	6162
xoe	725
xob	1121
xoc	6316
xoa	1085
xon	48740
xoo	246
xol	3272
xom	1519
xok	287
xoi	966
k.;	552
xo:	106251
xo 	34999
xo.	3914
xo,	5367
xo-	947
u!?	184
u!!	711
u! 	2323
atd	81901
ato	1404749
ryz	2530
jí 	1462
atz	22642
ryy	214
hze	1033
wrg	195
;ri	244
hza	529
wrc	7010
wra	10384
wro	5819
hzo	174
;ra	1501
;re	23811
wrt	545
bú 	3511
;rp	381
bú,	1327
wrz	336
wrx	432
;ru	256
ryw	1369
bút	457
bús	41818
búr	276
wr 	1632
wr.	288
hz,	1822
wr,	305
hz.	2033
búf	1826
búe	847
búc	292
búm	869
búl	9855
ryu	11550
búh	2302
ñit	2349
wró	226
rys	40919
ryp	20652
xik	4190
t;w	186
t;s	183
jer	577514
jes	365377
jev	12478
jet	233283
jeu	10313
jez	7305
jey	637
jeb	2586
jec	126771
jea	100143
jef	126211
jeg	1636
jee	4737
jeh	5171
jei	2458
jen	67653
jeo	5305
jem	197374
je:	5341
je;	1098
je?	381
je 	411771
je!	464
t;b	1813
je.	25910
je,	32985
je-	1353
t;l	600
jeó	670
t;m	320
ñi 	1044
am-	11412
zkó	249
ps!	1031
röb	412
ps;	311
ps?	502
zkl	193
zki	5470
zke	3129
zka	8438
zkc	448
!pr	3204
zky	3060
zku	1442
zkp	337
zkr	855
d-a	7160
d-b	5086
 ei	56554
!pj	1050
zk 	961
e -	100252
!pi	789
!pl	495
oqr	177
d-q	210
d-t	3504
d-u	1662
d-v	1815
d-y	484
d-z	510
psj	250
psk	6833
amk	2530
xc 	550
amj	1604
psn	1542
pso	84100
amo	640484
psb	1197
psf	763
psg	1074
psd	1899
pse	266089
psz	607
psx	369
psy	18343
pör	282
pöt	197
kle	52782
amq	301
pss	1529
pöl	580
psv	2439
sö 	517
sön	708
söl	294
söm	192
sök	301
söh	212
sög	446
söd	1803
sör	711
 âu	224
r'd	201
lny	2573
?ge	865
u'u	610
ebm	2730
  á	3477
  é	1373
ègu	553
ègr	585
  í	286
  ó	1233
ègl	524
  ú	804
ège	7071
 pn	12790
amè	728
psé	710
  c	174552
  b	517425
  g	49953
  e	216727
  d	117387
  j	59771
  i	100809
  h	51950
  o	28466
  n	57247
  m	121687
  l	114078
  r	76874
  q	14024
  w	28184
  t	101890
  z	5937
  x	5146
zto	2561
häl	997
vcu	184
ry:	211555
!id	1235
zts	175
ebs	32020
lnb	1853
lz-	528
lz,	1462
lz.	772
lz 	3287
ër 	433
lzy	208
-fé	1785
lzs	356
lzu	1749
-fí	181
lzw	484
lzi	4646
lzh	2730
lzk	308
lzm	1025
lza	42266
lze	8239
lzg	308
afp	2258
ëri	479
ëro	240
ërm	182
fêt	603
-f 	743
-f-	376
-f.	592
puz	8777
-fa	18812
-fc	625
-fe	16378
-ff	357
-fi	19165
lzó	2279
-fl	7514
-fm	4549
-fo	29166
-fr	23038
-fu	11690
lzá	409
táu	386
táv	1701
táp	481
tár	39178
táz	2038
tád	2317
táf	2828
tág	3478
táb	7732
tác	68623
tál	42746
tám	6743
tán	552787
tái	2421
táj	1339
ták	652
af,	3930
tá:	1352
tá;	302
tá 	457695
tá,	11848
tá-	435
tá.	6111
và 	756
af:	21669
k.e	1117
p r	17548
p q	4954
p p	26464
p w	16615
p u	3944
p t	20438
p z	1092
p y	20423
p x	760
p c	25336
p f	13439
p e	27864
p i	13741
p h	17808
p o	58565
p n	8348
p m	22413
p '	693
p .	372
p ,	369
wts	171
erè	760
p ó	799
wtv	173
p á	192
lg.	1100
lg,	243
lg-	708
lg 	2403
lg:	213
reé	1000
lgh	1124
lgi	56883
lgn	411
lgo	146053
lgl	1390
lgm	235
lgb	8159
reí	22101
lgg	317
lge	34946
lgy	509
lgr	32988
lgs	376
lgp	1014
lgv	489
lgw	223
lgt	715
lgu	466956
mèr	1554
lgé	2344
lgá	1345
lgä	537
lgú	48368
lgó	4774
nv:	2335
nv 	2737
nv.	1267
nv-	217
nv,	966
nvu	13193
nvs	595
nvr	625
nvp	309
nvy	594
nve	509260
nvc	622
nvb	191
nva	84857
nvo	77734
nvm	320
isj	4256
nvj	393
nvi	387436
 jü	3348
krü	849
 jú	13616
 jõ	506
kró	1679
 jö	2266
krö	723
 jó	45596
 jí	909
íva	26294
kré	208
 jé	3865
íve	2611
krí	218
 jä	2852
krá	3096
 já	10420
krä	1420
ívo	18380
 j;	289
 j:	246
 j-	4930
 j,	2414
 j.	184206
kr,	395
kr-	181
 j 	22884
nvó	178
nvä	884
nví	23729
nvé	1974
krz	2395
kry	7731
 jy	1825
 ju	2407239
krs	817
 jw	623
 jv	823
krv	221
 jp	6181
krt	424
kru	16535
 jm	3561
krk	692
 jo	1106669
 jn	1919
 ji	119284
 jh	4942
 jk	1111
 jj	4861
 je	516080
 jd	1661
 jg	1226
 jf	1466
 ja	879933
 jc	2859
 jb	1507
eb,	7692
dña	400
oão	7983
ln,	3087
req	87587
.e.	45685
cwi	585
.e-	1005
.e 	855
cwm	312
cwo	543
cwa	652
.en	16810
.eo	1505
.el	40821
.em	2541
.ej	1937
.eh	628
.ei	590
.ef	703
.eg	533
.ee	752
.ea	1299
.ex	4908
.ev	1147
ree	432366
.es	85547
.ep	731
.eq	339
ái-	439
ái,	2476
ái.	1801
ái 	9690
áiz	1341
áit	227
áis	5983
áir	434
áim	440
áin	5940
áie	187
áid	289
áic	457
áib	208
nk 	103798
nk!	370
nk'	831
nk,	13092
nk.	7241
nk:	1252
nk;	2902
nka	46186
nkb	1218
nkc	1431
nkd	413
nkf	7242
nkg	832
nkh	4174
nki	61219
nkj	339
nkk	1033
nkl	24702
nkm	1644
nkn	3777
nko	42424
nkp	693
nkr	7397
nks	54019
nkt	6742
nku	6358
nkv	997
nkw	992
nky	9788
cw,	942
nká	381
nkä	508
nké	532
cw.	872
nkó	451
nkö	1021
pj,	356
pj.	1111
pj!	261
pj 	3536
pj:	397
k'.	222
pjo	534
pje	1844
pja	981
pju	280
pjs	364
og,	4384
mv 	3787
mv,	346
mv.	547
!bu	309
mvp	5329
mvr	1202
mvs	1052
mvu	320
mva	1299
mvc	652
mvd	383
mve	956
mvg	527
mvi	2204
mvk	726
mvo	386
¿ve	726
qld	181
¿vo	185
uïs	438
uïc	959
uïg	179
olá	48008
olé	37123
olì	200
olí	569262
olò	3156
olú	14756
.vo	2173
  u	25232
ai?	627
ai;	354
ai:	1197
ai-	5690
ai,	16399
ai.	9616
ai'	528
ai!	957
ai 	114000
aiy	11087
aix	21474
aiz	21449
aiu	5280
ait	91815
aiw	15682
aiv	7354
aiq	3223
aip	17830
ais	275035
air	505391
aim	81057
ail	238433
aio	21401
ain	620602
aii	8046
aih	3782
aik	28536
aij	7719
aie	11722
aid	73278
aig	52247
aif	10165
aia	35771
aic	82367
aib	19298
:cm	564
aiñ	173
aió	14842
aiá	500
aià	228
aiã	348
rn.	9834
rn-	3945
rn,	15409
rn!	448
rn 	117029
rn'	316
rn;	502
rn:	2184
rnk	1320
rnj	1104
rnh	10086
rno	1145937
rnn	345
rnm	6311
rnl	1963
rnc	1450
rnb	9179
rng	2794
rnf	2553
rne	488053
rnd	4928
rnz	298
rny	8675
rnq	688
rnw	2832
rnt	5559
obí	4831
obé	3765
obá	3886
obó	17356
ob.	16356
ob,	2798
ob-	1057
ob'	601
ob 	55143
ob:	264
rné	7236
rnè	473
rní	8271
rnã	440
rná	119381
rnà	286
rnä	209
rnó	13170
rnö	366
obn	2299
obo	176792
obl	1313149
obm	443
obj	157523
obk	1751
obh	1681
obi	518350
obf	212
obg	361
obd	1436
obe	431331
obb	36979
obc	2774
oba	378506
obz	559
oby	13402
obv	12327
obw	836
obt	173830
obu	52045
obr	1292301
obs	180680
obp	182
obq	187
ît-	490
ît 	1602
ole	1075684
:jú	440
îtr	2150
olo	3457186
îte	525
jtm	182
zfr	263
hái	4008
háj	182
hák	368
hál	1225
hám	1328
hán	6888
háb	57439
hác	696
hád	530
zfi	193
hág	1713
háy	374
ház	1675
háp	810
hár	2736
hás	671
hát	999
dqu	62908
há.	261
há 	1947
há'	833
g :	577
g ,	903
g -	11701
g .	812
g '	594
g  	30060
g !	986
g y	41762
g z	5280
g t	67407
g u	11646
g v	17974
g w	20628
g p	45924
g r	23280
g s	77571
g l	29252
g m	40564
g n	17119
g o	64542
g h	30960
g i	37872
g j	10874
g k	26714
g d	72078
g f	39378
g a	61253
!go	3911
g é	228
g á	221
ca;	15297
ca:	318119
ca?	2198
ca.	344854
ca-	19081
ca!	1182
ca 	3311056
ca'	4007
caz	76482
cay	82366
cas	2507914
car	2985181
caq	5043
cap	929932
caw	1633
cat	3790718
cak	3841
caj	65852
cai	76373
can	2756151
cac	976402
cab	691110
caa	15241
cag	62946
caf	65431
cae	77441
cad	1685218
¿sí	1482
ml?	6414
f:b	964
caú	202
caó	2209
:jh	302
caé	372
caï	270
caá	264
tj 	801
ór 	1433
tja	8031
tje	6358
tji	869
tjo	2869
tju	4290
tjy	245
órb	14437
órc	5666
óra	4344
órf	3143
órg	30944
órd	105422
óre	6831
órk	381
óri	238656
órn	4170
óro	1051
órm	38717
órr	4292
órs	2326
órq	831
órv	244
órt	8754
óru	2204
órz	1981
óry	446
nnä	178
cuu	594
tjá	242
tjä	730
cut	183863
tjó	303
m'b	441
m'a	455
m'e	248
m'h	229
v- 	373
m's	3403
v-n	344
v-o	335
v-l	674
m' 	760
v-k	246
v-i	720
v-f	361
v-g	418
v-d	587
v-e	767
v-b	639
v-c	1274
v-a	1010
v-z	196
v-v	1076
v-t	662
v-u	177
v-r	687
v-s	1369
v-p	2771
:j 	170
óa 	433
äxt	374
rw 	1040
:ál	46600
:ác	460
:ás	228
ölk	1605
rw:	1809
cub	313410
qim	221
öls	498
qik	241
kín	13687
ei;	278
ei:	1649
ei!	324
ei 	81004
kír	703
ei-	2536
ei,	9437
ei.	5306
h.,	4476
cuo	13538
eiq	258
eip	12992
eis	172677
eir	176035
eiu	3845
eit	106218
eiw	1120
kí 	1759
eiy	12850
eix	15845
eiz	14341
eia	20282
eic	47314
eib	28591
eie	12327
eid	82320
eig	122066
eif	17784
eii	2968
eih	5427
eik	17468
eij	16079
eim	74105
éfé	294
eio	8725
ein	579432
cef	24071
wál	189
qiu	656
rwc	198
qit	186
rwd	179
ceb	92383
üí,	199
üí 	829
qiq	370
qip	553
rwi	31432
cuk	1583
ceh	3765
eió	678
üím	680
rwr	216
dtf	172
éfe	2614
rws	422
éfa	5821
éfl	599
üís	19903
éfi	8141
rwu	301
gj 	1385
gju	1546
srí	269
gji	2995
gje	2216
srü	280
gja	1422
dte	4842
yú 	1167
yú,	472
yú.	223
dz 	1263
sr 	7220
mld	257
sr,	932
dz.	507
sr:	88026
dz:	231
yús	5501
yúu	237
h.;	1108
qi 	1965
yúc	975
yúd	511
yún	1489
src	1636
dzc	213
sra	105755
srf	259
srg	337
srd	514
sre	11972
dzh	2905
ys,	10491
srl	656
srm	499
srs	880
srp	1875
dzu	1032
dzt	489
srt	1557
dzy	1687
sry	423
:¡m	185
mli	10119
òli	595
òla	386
òlt	233
'gu	568
'gr	1456
'ge	483
'ga	851
'gl	180
'go	1009
:¡g	183
ó, 	75171
:¡e	204
dtz	191
ysi	45367
ysh	5802
ysc	4796
yse	16142
ysx	624
ögn	324
yss	16794
ögo	199
ysr	458
éye	1919
ysp	13944
éya	807
éyi	183
ysu	2884
öga	245
gq 	263
gaï	177
gqi	1614
gqv	229
gqu	415
uvy	981
ffy	14986
ffw	391
ffv	185
ffu	2729
fft	2067
ffs	19651
uvu	1934
uvv	259
ffp	176
ffo	22328
ffn	1848
ffm	10095
ffl	10851
ffk	268
uvm	350
ffi	85847
ffh	2851
ffg	520
fff	969981
ffe	102356
ffd	98444
uvd	287
uve	127769
ffa	49192
if:	31900
if;	861
if 	26571
if!	839
if,	2346
if-	520
if.	4859
ff;	76791
ff:	1308
ff-	2787
uv,	492
uv-	377
uv.	2578
ff'	961
ff!	345
ift	176512
ifu	67942
ifv	335
ifp	2422
ifr	41521
ifs	3112
ify	12753
ifd	200
ife	429066
iff	74714
ifg	194
ifa	73361
ifb	615
ifc	769
ifl	28179
ifm	274
ifn	958
cju	341
ifh	260
ifi	987270
ifj	293
ög 	318
uvó	698
uvè	470
uvé	861
ffé	1109
ffè	278
uvá	585
ifò	1007
ifó	3604
ifú	424
ifá	1694
ifí	38193
ifè	270
ifé	7464
yd,	2511
yd-	330
ysé	2712
b! 	197
b!!	406
aàs	220
jll	173
geb	24040
s,y	766
s,t	2416
s,u	500
s,v	654
s,w	344
s,p	2230
s,q	413
s,r	944
s,s	1956
s,l	1997
s,m	1408
s,n	775
s,o	414
s,h	1848
s,i	655
s,j	608
s,k	186
s,d	1263
s,e	17697
s,f	924
s,g	646
s,a	2159
s,b	1203
s,c	2574
s,-	204
s,.	1135
s, 	5429279
uui	757
ydl	1133
h :	491
ydg	622
yde	30021
ydb	1353
tmó	12545
esó	58116
lóc	1083
v.w	192
 ,f	186
 ,e	1068
 ,d	406
 ,c	751
 ,b	186
iy 	5584
iy,	502
iy.	242
 ,n	233
 ,l	569
 ,h	188
wuc	485
iye	8047
iya	74761
iyo	12382
iyn	424
iyi	4714
iyu	7600
iys	657
esè	176
iyy	2500
 ,y	303
iyá	6415
húc	482
iyê	182
ohh	436
iyú	984
hju	727
hjr	357
;br	496
;bu	379
hje	1610
;bi	1653
hja	3713
;bl	208
hjo	1690
;ba	5681
hji	312
hjk	416
;be	538
lóv	283
bz 	516
hj 	250
lót	915
hjö	276
hjä	353
hjá	221
.án	440
lóz	323
ät 	3009
tmp	646
tms	1353
esr	6774
äti	386
äth	600
lóx	199
äta	186
äte	774
ätz	721
tmz	175
ätt	3256
- ó	663
- ú	315
- á	1837
- í	823
- é	944
ú.s	800
u,v	278
tmb	910
tmc	712
tmd	297
tmf	300
tmg	171
tml	112881
tmn	349
f, 	48663
- w	13433
- t	57810
- u	19902
- r	44797
- s	222535
- z	4690
- x	2354
- y	11458
- f	48470
- g	43388
- d	67270
- b	289476
- c	104886
- a	366507
- n	31286
- o	20879
- l	64918
- m	75595
- k	11911
- h	26271
- i	41289
eõe	256
.ál	291
wig	28716
wif	8517
wie	37006
wid	988383
wic	51916
wib	917
wia	9985
wio	604
win	184996
wim	16706
wil	317090
wik	565192
wij	4147
wii	9853
wih	1073
wiw	462
wiv	1767
wiu	354
wit	137138
wis	86450
wir	13350
wip	1662
wiz	8137
wiy	943
wix	722
wi 	7393
wi.	2894
wi-	1792
wi,	1133
wi:	174
¿re	1002
wiñ	198
tm?	690
tm 	23209
syu	2727
tm-	1120
pât	345
tm.	1794
jns	761
jnu	424
jny	1389
jna	4053
jni	2108
:fú	7323
:fü	591
:fö	2559
:fé	2490
:fè	181
:fí	2564
:fá	889
:fä	285
jn:	1188
jn 	2971
jn.	294
jn-	191
jn,	852
öys	182
jnó	193
:fy	900
:fs	332
:fr	71800
:fp	411
:fu	150130
:ft	315
:fk	1940
:fj	1010
:fi	50950
:fo	50244
:fm	209
:fl	48740
:fc	4144
:fa	49351
:ff	802
:fe	32923
:fd	235
öyü	406
:f.	480
:f-	588
l-y	1512
l-z	1560
l-p	6841
l-q	3429
l-r	13148
l-s	23897
l-t	6446
l-u	2019
l-v	2859
l-w	3114
l-h	8096
l-j	4297
l-l	8447
l-m	14416
l-n	4431
l-o	3066
l-a	69657
l-b	8485
l-c	10683
l-d	13829
l-e	8783
l-f	6574
l-g	5307
n?,	636
oxá	533
l-,	570
l--	410
l-.	254
l- 	3383
l-'	319
n? 	9166
buz	12818
l-á	2580
buv	319
but	231523
buj	54836
buh	3747
tty	27607
tts	57102
ttr	14592
twu	409
ttt	612
c'h	2203
tth	23818
tto	174423
ttm	4741
tta	129583
ttf	4210
ttd	505
blö	179
yay	3893
yax	2109
yaz	7452
yau	5778
yat	26077
yaw	2146
yav	5615
yaq	13219
yap	5993
yas	89361
yar	63919
yam	51841
yal	72034
yao	4429
yan	178558
yai	3668
yah	16493
yak	26140
yaj	2754
yad	26370
yag	24360
yaf	1142
yaa	2778
yac	64158
yab	14677
ya?	329
öbe	1321
ya:	25171
öbi	664
öbl	380
ya-	4831
ya,	46055
ya.	27971
ya'	1943
ya!	1089
ya 	708329
yañ	533
. í	654
tt.	11253
tt-	3234
